retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:48:57;247857712;PeterLBrandt;1553450755943809024;30/07/2022 18:41:36;en;A report for #Factormembers post was issued  Thoughts on a Weekend Afternoon, July 30-31, 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;48;1;20;0;24088;671345;772;https://twitter.com/twitter/status/1553450755943809024
04/08/2022 21:48:57;149991703;alferdez;1553443880384843776;30/07/2022 18:14:17;es;RT @estebanbullrich: Desde la Fundación Esteban Bullrich firmamos hoy un convenio con el Ministerio de Ciencia, Tecnología e Innovación de…;retweeted;0;0;0;885;31322;2216409;7197;https://twitter.com/twitter/status/1553443880384843776
04/08/2022 21:48:57;149991703;alferdez;1553145043560579072;29/07/2022 22:26:49;es;Es un gran honor haber recibido a la vicepresidenta electa de Colombia 🇨🇴, @FranciaMarquezM.  Nuestras luchas nos hermanan: contra el racismo, la discriminación de género y el cambio climático. Su visión, junto a la de @petrogustavo, es la que Colombia y Latinoamérica necesitan. https://t.co/PZPxR0cLTc;op;14917;245;1421;2680;31322;2216409;7197;https://twitter.com/twitter/status/1553145043560579072
04/08/2022 21:48:57;149991703;alferdez;1553040794835210240;29/07/2022 15:32:34;es;La realidad de muchas familias argentinas nos señala que no hay tiempo que perder. Es momento de sumar y avanzar.;replied_to;1113;72;498;217;31322;2216409;7197;https://twitter.com/twitter/status/1553040794835210240
04/08/2022 21:48:57;149991703;alferdez;1553040792914108416;29/07/2022 15:32:33;es;Mi reconocimiento a los funcionarios salientes que comprendieron la gravedad de la hora y permitieron esta reorganización tan necesaria. Mi especial gratitud a @sbatakis y a @danielscioli por el compromiso político y desprendimiento personal que han demostrado.;replied_to;1260;43;258;209;31322;2216409;7197;https://twitter.com/twitter/status/1553040792914108416
04/08/2022 21:48:57;149991703;alferdez;1553040790804365314;29/07/2022 15:32:33;es;Conozco a Sergio desde hace muchos años. Hemos trabajado juntos pensando en una Argentina desarrollada, moderna y con inclusión social. Conociéndolo, se que en este momento pondrá su esfuerzo y trabajo para alcanzar las soluciones que la economía argentina demanda.;replied_to;581;34;198;123;31322;2216409;7197;https://twitter.com/twitter/status/1553040790804365314
04/08/2022 21:48:57;149991703;alferdez;1553040788807901184;29/07/2022 15:32:32;es;Concentrar la definición de la política económica permitirá trabajar de manera más rápida, ágil y eficiente para salir del punto donde estamos.;replied_to;499;9;86;98;31322;2216409;7197;https://twitter.com/twitter/status/1553040788807901184
04/08/2022 21:48:57;149991703;alferdez;1553040786866032642;29/07/2022 15:32:32;es;Lo que hemos vivido como país y como sociedad en los últimos meses, y en particular en las últimas semanas, nos obliga a tener una mejor coordinación, reclamando del esfuerzo solidario de las fuerzas productivas.;replied_to;558;21;161;108;31322;2216409;7197;https://twitter.com/twitter/status/1553040786866032642
04/08/2022 21:48:57;149991703;alferdez;1553040783804170240;29/07/2022 15:32:31;es;He convocado a @SergioMassa para que se incorpore al equipo  de gobierno. Su visión, capacidad y experiencia nos permitirá seguir trabajando y mejorando la hoja de ruta que nos propusimos para llevar a la Argentina al lugar que queremos y se merece. https://t.co/vVie5esRZ9;op;4423;843;4853;902;31322;2216409;7197;https://twitter.com/twitter/status/1553040783804170240
04/08/2022 21:48:57;247857712;PeterLBrandt;1552830446433697792;29/07/2022 01:36:43;en;@cz_binance No doubt you have learned that from experience;replied_to;608;2;49;20;24088;671345;772;https://twitter.com/twitter/status/1552830446433697792
04/08/2022 21:48:57;247857712;PeterLBrandt;1552741757733031938;28/07/2022 19:44:18;en;@ZubyMusic @WOLF_Financial @markallanbovair With all the government and corporate funding to  Wokeness,  Black Studies and Gender Studies will produce non-productive Wokees ready to live off the tax payments of people who actual work for a living. I ll take Workers over Wokees any day of the week;replied_to;49;0;6;2;24088;671345;772;https://twitter.com/twitter/status/1552741757733031938
04/08/2022 21:48:57;247857712;PeterLBrandt;1552740996475240451;28/07/2022 19:41:16;en;@BobLoukas Looks beautiful Bob;replied_to;33;0;1;0;24088;671345;772;https://twitter.com/twitter/status/1552740996475240451
04/08/2022 21:48:57;247857712;PeterLBrandt;1552740912702291973;28/07/2022 19:40:56;en;Gold #GOLD $GLD $GC_F held the lower boundary of a 23-month rectangle (yellow) that will serve as the Handle for a massive C&amp H. The bull market has started. Prices head north. Target headed to $3,000+ over next couple of years https://t.co/ympPpf7ojP;op;1786;64;168;335;24088;671345;772;https://twitter.com/twitter/status/1552740912702291973
04/08/2022 21:48:57;247857712;PeterLBrandt;1552673028961718273;28/07/2022 15:11:12;en;@pastors4txkids You should rename your Twitter handle to: “Pastor_for_ the _NEA”;replied_to;108;0;3;10;24088;671345;772;https://twitter.com/twitter/status/1552673028961718273
04/08/2022 21:48:57;247857712;PeterLBrandt;1552621344046579712;28/07/2022 11:45:49;en;RT @McClellanOsc:  There s never been a better time to buy stocks.   - - Alan Greenspan, New York Times Business Section, January 4, 1973,…;retweeted;0;0;0;185;24088;671345;772;https://twitter.com/twitter/status/1552621344046579712
04/08/2022 21:48:57;247857712;PeterLBrandt;1552376026541473793;27/07/2022 19:31:01;en;The shorts in just about every market are getting caught with their hands in the cookie jar. Metals, cryptos, stocks, commodities https://t.co/KsaRjPSrHe;op;734;10;40;82;24088;671345;772;https://twitter.com/twitter/status/1552376026541473793
04/08/2022 21:48:57;149991703;alferdez;1552079189100077057;26/07/2022 23:51:29;es;Inauguramos el Hotel 6 de la Unidad Turística Chapadmalal, histórico complejo de Perón y #EvitaEterna. Con el turismo social como bandera, millones de familias trabajadoras ejercieron su derecho a vacacionar.  Hoy dimos otro paso hacia esa Argentina solidaria. #PrimeroLaGente https://t.co/vhCDkaBT1A;op;1533;107;1320;423;31322;2216409;7197;https://twitter.com/twitter/status/1552079189100077057
04/08/2022 21:48:57;149991703;alferdez;1552022443568627714;26/07/2022 20:06:00;es;RT @LuchoXBolivia: Recordamos 70 años de la partida física de #EvaPerón, una gran líder de nuestra #PatriaGrande. Su legado sigue inspirand…;retweeted;0;0;0;284;31322;2216409;7197;https://twitter.com/twitter/status/1552022443568627714
04/08/2022 21:48:57;149991703;alferdez;1552004692594421760;26/07/2022 18:55:28;es;En la inauguración del Hotel 6 de la Unidad Turística Chapadmalal, me encontré con vecinos que se acercaron con mucho afecto. Les agradezco infinitamente.  La reapertura del hotel es un derecho para todo el pueblo argentino y también significa más trabajo para quienes aquí viven. https://t.co/ZA2xYhWspt;op;1533;273;1775;378;31322;2216409;7197;https://twitter.com/twitter/status/1552004692594421760
04/08/2022 21:48:57;149991703;alferdez;1551958397645373440;26/07/2022 15:51:30;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez), junto al ministro Matías Lammens (@MatiasLammens), inaugura el Hotel…;retweeted;0;0;0;250;31322;2216409;7197;https://twitter.com/twitter/status/1551958397645373440
04/08/2022 21:48:57;149991703;alferdez;1551909180600160257;26/07/2022 12:35:56;es; Yo sé que ustedes recogerán mi nombre y lo llevarán como bandera a la victoria . #EvitaEterna   Aquí estamos, querida Eva, con la convicción de seguir trabajando por y para el pueblo, poniendo siempre en primer lugar a los que menos tienen. https://t.co/Cqt11amFAq;op;2838;192;1853;730;31322;2216409;7197;https://twitter.com/twitter/status/1551909180600160257
04/08/2022 21:48:57;247857712;PeterLBrandt;1551613823794151426;25/07/2022 17:02:17;en;So, what if a squash self identifies as a carrot orbs potato or even a raspberry or even a non-binary food item https://t.co/0l0t746ADW;quoted;147;0;23;7;24088;671345;772;https://twitter.com/twitter/status/1551613823794151426
04/08/2022 21:48:57;247857712;PeterLBrandt;1551612855396581376;25/07/2022 16:58:26;en;RT @afshineemrani: This administration is a joke.  We are in a recession.  Now they are trying to change the definition.  🤡🤦 https://t.co/y…;retweeted;0;0;0;33;24088;671345;772;https://twitter.com/twitter/status/1551612855396581376
