retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 20:16:55;512613427;DangeRussWilson;1423865088633499649;07/08/2021 04:34:25;en;Gold!!! 🥇Place;op;3757;2;24;149;12211;5669811;119;https://twitter.com/twitter/status/1423865088633499649
04/08/2022 20:16:55;512613427;DangeRussWilson;1423629668884774925;06/08/2021 12:58:57;en;Jesus First!;op;9378;54;160;1323;12211;5669811;119;https://twitter.com/twitter/status/1423629668884774925
04/08/2022 20:16:55;512613427;DangeRussWilson;1423420181347328004;05/08/2021 23:06:31;en;I’m about to hop on an exclusive FACEBOOK LIVE AUDIO ROOM with @ATTACKATHLETICS and @hbproductions83. We’ll be talking about “Training Your Mind Like an Elite Athlete.”  Going live NOW: https://t.co/y76rOngH8p  Come join us🙏🏾 @facebookapp https://t.co/QYLAT5356w;op;200;1;11;25;12211;5669811;119;https://twitter.com/twitter/status/1423420181347328004
04/08/2022 20:16:55;512613427;DangeRussWilson;1423377022940631041;05/08/2021 20:15:01;en;@tedswarren @AP_Images Thanks Ted for Capturing! Super Grateful! What a moment! 🙏🏾💪🏾;replied_to;35;0;1;2;12211;5669811;119;https://twitter.com/twitter/status/1423377022940631041
04/08/2022 20:16:55;512613427;DangeRussWilson;1422902135503474692;04/08/2021 12:48:00;en;Win’s first steps! Witnessing Win walk at practice it hit me that God orders our steps.  I realize I’m just a Rookie in the Game of Life. Jesus is the QB. Let Go &amp  Let God!   “In their hearts humans plan their course, but the Lord establishes their steps.” Proverbs 16:9 NIV 🙏🏾🙌🏾 https://t.co/HdsU2DqqsL;op;11637;76;141;822;12211;5669811;119;https://twitter.com/twitter/status/1422902135503474692
04/08/2022 20:16:55;512613427;DangeRussWilson;1422896800453648392;04/08/2021 12:26:48;en;“No, in all these things we are more than conquerors through him who loved us.” Romans 8:37 NIV;op;2474;8;17;283;12211;5669811;119;https://twitter.com/twitter/status/1422896800453648392
04/08/2022 20:16:55;512613427;DangeRussWilson;1422769448579072005;04/08/2021 04:00:44;en;Happy 13th Bday! 🙏🏾❤️🏈❤️ https://t.co/qG9cMMC2yc;quoted;3331;10;52;108;12211;5669811;119;https://twitter.com/twitter/status/1422769448579072005
04/08/2022 20:16:55;512613427;DangeRussWilson;1422768901176250373;04/08/2021 03:58:34;en;RT @Thinkbig_gofar: It’s open!! Head to our website https://t.co/8zWrPnxhxU and click on the tab “Limitless Minds XP” to find out more. We…;retweeted;0;0;0;3;12211;5669811;119;https://twitter.com/twitter/status/1422768901176250373
04/08/2022 20:16:55;512613427;DangeRussWilson;1422733271520010242;04/08/2021 01:36:59;en;Do. Or Do Not. There is no try. -Yoda https://t.co/a9cgfYBYwk;op;6944;49;84;476;12211;5669811;119;https://twitter.com/twitter/status/1422733271520010242
04/08/2022 20:16:55;512613427;DangeRussWilson;1422699563148668931;03/08/2021 23:23:02;en;Abby &amp  Toon!!!! Gotta love it when the band starts playin!  @UWBadgers @BadgerFootball https://t.co/F8EyJ1RPV8;quoted;1069;2;13;53;12211;5669811;119;https://twitter.com/twitter/status/1422699563148668931
04/08/2022 20:16:55;512613427;DangeRussWilson;1422698213132234758;03/08/2021 23:17:41;en;RT @Seahawks: We could watch @DangeRussWilson ⏩ @TDLockett12 all day 😍  #SeahawksCamp x @Safeway https://t.co/Yg8BbFqxg0;retweeted;0;0;0;90;12211;5669811;119;https://twitter.com/twitter/status/1422698213132234758
04/08/2022 20:16:55;512613427;DangeRussWilson;1422642159027580934;03/08/2021 19:34:56;und;🌚🌚🌚 🏈 @TDLockett12 🏃🏾‍♂️@Seahawks https://t.co/yEPALTWAPP;quoted;4737;27;35;319;12211;5669811;119;https://twitter.com/twitter/status/1422642159027580934
04/08/2022 20:16:55;512613427;DangeRussWilson;1422370876666703874;03/08/2021 01:36:58;en;RT @Seahawks: He’s got it all ⚡️   @dangerusswilson is an X-Factor QB in #Madden22! https://t.co/50FADrm0sS;retweeted;0;0;0;156;12211;5669811;119;https://twitter.com/twitter/status/1422370876666703874
04/08/2022 20:16:55;512613427;DangeRussWilson;1422163409647280131;02/08/2021 11:52:34;en;“Jesus is the same yesterday and today and forever.” Hebrews 13:8 NIV #BVD;op;8436;21;112;1019;12211;5669811;119;https://twitter.com/twitter/status/1422163409647280131
04/08/2022 20:16:55;512613427;DangeRussWilson;1421962113992388611;01/08/2021 22:32:41;en;Can anyone tell me where I get good custom Paddle Boards from!? 😂🤣😂🏄🏾‍♂️;op;2096;8;218;57;12211;5669811;119;https://twitter.com/twitter/status/1421962113992388611
04/08/2022 20:16:55;512613427;DangeRussWilson;1421655465008656394;01/08/2021 02:14:10;en;RT @Seahawks: .@DangeRussWilson and Win were too cute after today s #SeahawksCamp practice. 😍😍😍 https://t.co/OHPeVpc5wb;retweeted;0;0;0;170;12211;5669811;119;https://twitter.com/twitter/status/1421655465008656394
04/08/2022 20:16:55;512613427;DangeRussWilson;1421527817880182784;31/07/2021 17:46:57;en;This is so cool! Congrats Melissa! Congrats David! 💪🏾 https://t.co/pDno8wnfoe;quoted;5259;8;21;224;12211;5669811;119;https://twitter.com/twitter/status/1421527817880182784
04/08/2022 20:16:55;512613427;DangeRussWilson;1421488322631716867;31/07/2021 15:10:00;en;Talk that talk Win! #GameFace @Ciara https://t.co/BZb6CKVL73;op;4175;75;88;270;12211;5669811;119;https://twitter.com/twitter/status/1421488322631716867
04/08/2022 20:16:55;512613427;DangeRussWilson;1421444085605224451;31/07/2021 12:14:13;en;Jesus, I Praise YOU!!!;op;18488;82;181;2605;12211;5669811;119;https://twitter.com/twitter/status/1421444085605224451
04/08/2022 20:16:58;512613427;DangeRussWilson;1426351943480332294;14/08/2021 01:16:18;en;SOOOUUUUNNNDDDDERRRSSS!!! @SoundersFC @Ciara #Family https://t.co/6Ai70DEguP;quoted;1029;1;18;42;12211;5669811;119;https://twitter.com/twitter/status/1426351943480332294
04/08/2022 20:16:58;512613427;DangeRussWilson;1426185285264580613;13/08/2021 14:14:03;en;You are Unique!!!;op;3809;24;86;400;12211;5669811;119;https://twitter.com/twitter/status/1426185285264580613
04/08/2022 20:16:58;512613427;DangeRussWilson;1425153884100591624;10/08/2021 17:55:38;en;“Grace” we all need it.   “For it is by grace you have been saved, through faith—and this is not from yourselves, it is the gift of God—” Ephesians 2:8 NIV #grace https://t.co/fNe51LyWbX;op;3773;43;123;516;12211;5669811;119;https://twitter.com/twitter/status/1425153884100591624
04/08/2022 20:16:58;512613427;DangeRussWilson;1424925644689874947;10/08/2021 02:48:42;en;Grateful for the opportunity! 🙏🏾🙏🏾🙏🏾 #GoHawks https://t.co/HYEabS0mOc;quoted;3462;15;49;200;12211;5669811;119;https://twitter.com/twitter/status/1424925644689874947
04/08/2022 20:16:58;512613427;DangeRussWilson;1424913814311489538;10/08/2021 02:01:41;en;Congrats @johnmarkrodgers &amp  to all the awesome kids you coach on reaching the #LLWS https://t.co/OHk5mjIlqq;quoted;405;5;6;38;12211;5669811;119;https://twitter.com/twitter/status/1424913814311489538
04/08/2022 20:16:58;512613427;DangeRussWilson;1424514070150066178;08/08/2021 23:33:15;en;12s!!!!! We Back!!! Great balling in front of y’all today! #GoHawks  @Seahawks;op;3272;13;49;175;12211;5669811;119;https://twitter.com/twitter/status/1424514070150066178
04/08/2022 20:16:58;512613427;DangeRussWilson;1424509059047198730;08/08/2021 23:13:20;en;RT @Seahawks: One step closer. 📈  More #SeahawksCamp Mock Game 📸 s: https://t.co/ahB15FPkNW https://t.co/vmWKwSEHC7;retweeted;0;0;0;62;12211;5669811;119;https://twitter.com/twitter/status/1424509059047198730
04/08/2022 20:16:58;512613427;DangeRussWilson;1424425358137327619;08/08/2021 17:40:44;en;Year 10. Here we go! Good to be back! #LumenField   📸: @rodmarphoto  Fit: @GoodManBrand https://t.co/syFRYPFuu5;op;3808;35;51;231;12211;5669811;119;https://twitter.com/twitter/status/1424425358137327619
04/08/2022 20:16:58;512613427;DangeRussWilson;1424399894022819846;08/08/2021 15:59:33;en;He’s the God of Miracles!!!;op;9365;46;108;1253;12211;5669811;119;https://twitter.com/twitter/status/1424399894022819846
04/08/2022 20:17:01;512613427;DangeRussWilson;1428874860420235265;21/08/2021 00:21:28;en;Fall 21 @GoodManBrand Collection. My Travel fits for Games about to be 🔥🔥🔥 https://t.co/YAEGHb4Vea;op;307;1;11;26;12211;5669811;119;https://twitter.com/twitter/status/1428874860420235265
04/08/2022 20:17:01;512613427;DangeRussWilson;1428521545467535362;20/08/2021 00:57:31;en;OUT NOW🔥 @usnikefootball Youth Cleat.   https://t.co/g8VthsdWQf https://t.co/mb9gbgeW3O;op;593;28;24;41;12211;5669811;119;https://twitter.com/twitter/status/1428521545467535362
04/08/2022 20:17:01;512613427;DangeRussWilson;1428420720334311426;19/08/2021 18:16:53;en;.@3BRAND represents everyone out there who has a dream.  So excited for this🙏🏾🙏🏾🙏🏾 https://t.co/CAs6AQSOD8;quoted;505;0;22;50;12211;5669811;119;https://twitter.com/twitter/status/1428420720334311426
04/08/2022 20:17:01;512613427;DangeRussWilson;1428333965081939970;19/08/2021 12:32:09;en;“Trust in the Lord with all your heart and lean not on your own understanding ” Proverbs 3:5 NIV;op;15564;66;176;2792;12211;5669811;119;https://twitter.com/twitter/status/1428333965081939970
04/08/2022 20:17:01;512613427;DangeRussWilson;1428134976772468737;18/08/2021 23:21:26;en;RT @ciara: Sweet Love ❤️ https://t.co/RMndTzQPdw;retweeted;0;0;0;4141;12211;5669811;119;https://twitter.com/twitter/status/1428134976772468737
04/08/2022 20:17:01;512613427;DangeRussWilson;1428020746761035788;18/08/2021 15:47:32;zxx;RT @3BRAND: https://t.co/Vg8KjlnNkB;retweeted;0;0;0;26;12211;5669811;119;https://twitter.com/twitter/status/1428020746761035788
04/08/2022 20:17:01;512613427;DangeRussWilson;1427774001355526148;17/08/2021 23:27:03;en;Best in the World!!! 🐐🐐🐐 Congrats bro! Deserving 33! God is Faithful! @Prez https://t.co/uHiZRm1iQ0;op;8579;28;57;500;12211;5669811;119;https://twitter.com/twitter/status/1427774001355526148
04/08/2022 20:17:01;512613427;DangeRussWilson;1427724058439737347;17/08/2021 20:08:36;en;@BlitzTheSeahawk @Seahawks @PhatScoot 🙏🏾so good @BlitzTheSeahawk;replied_to;57;0;0;1;12211;5669811;119;https://twitter.com/twitter/status/1427724058439737347
04/08/2022 20:17:01;512613427;DangeRussWilson;1427682918281867265;17/08/2021 17:25:07;en;COMING SOON ⏳  @3BRAND x @LIDS https://t.co/rb5WvBSgl8;quoted;517;2;14;36;12211;5669811;119;https://twitter.com/twitter/status/1427682918281867265
04/08/2022 20:17:01;512613427;DangeRussWilson;1427631456743043077;17/08/2021 14:00:38;en;“Peace of God.” Phil 4:7 https://t.co/GegBtFff3w;op;4994;66;142;699;12211;5669811;119;https://twitter.com/twitter/status/1427631456743043077
04/08/2022 20:17:01;512613427;DangeRussWilson;1427444425450430486;17/08/2021 01:37:26;en;Can I guess!!!? 🙋🏽‍♂️🤣🙌🏾❤️💪🏾 @ciara https://t.co/SUUwuYKoGm;quoted;1251;8;59;58;12211;5669811;119;https://twitter.com/twitter/status/1427444425450430486
04/08/2022 20:17:01;512613427;DangeRussWilson;1427292343737085953;16/08/2021 15:33:07;en;I’m really excited about this one! @yougotmojo is now LIVE with flag football in partnership with @NFLFLAG! I really wish I’d had this for football when I was young… can’t wait to use it with my kids! Download the app here: https://t.co/hetFxD7sw3  #YouGotMOJO #MOJOxNFLFLAG https://t.co/blaKCFMOED;op;488;6;11;38;12211;5669811;119;https://twitter.com/twitter/status/1427292343737085953
04/08/2022 20:17:01;512613427;DangeRussWilson;1427118384215248898;16/08/2021 04:01:52;en;Sounders!!!!!!! @SoundersFC let’s go!!!;op;1843;2;25;70;12211;5669811;119;https://twitter.com/twitter/status/1427118384215248898
04/08/2022 20:17:01;512613427;DangeRussWilson;1427069031303942147;16/08/2021 00:45:45;en;#NFLTop100 🙏🏾🙏🏾🙏🏾   @qdiggs6 #77 @TDLockett12 #76 @KJ_WRIGHT34 #67  Winning is a habit. Let’s gooooo.;op;4190;15;52;204;12211;5669811;119;https://twitter.com/twitter/status/1427069031303942147
04/08/2022 20:17:01;512613427;DangeRussWilson;1426954492138848257;15/08/2021 17:10:37;en;JESUS IS HOLY!!!;op;14659;50;223;1475;12211;5669811;119;https://twitter.com/twitter/status/1426954492138848257
